Label,Boarding time,Boarding_station,Alighting_station,Arrival_time
4000001520049878,493,13,15,498
4000200110014868,643,11,13,650
4000140120324684,616,3,17,661
4000000310227599,608,0,15,656
4000030111003494,641,10,14,653
4000140127081253,639,9,13,650
4000140110273030,608,0,15,656
4000000213706584,616,3,5,630
4000000221463703,608,0,13,650
4000140127026526,643,11,14,653
4000000006965872,642,11,14,653
4000200112046531,617,3,17,661
4000000216399758,653,14,17,661
3104920031001445369,1212,1,9,1240
4000000220447256,1207,0,13,1251
4000003942675164,1214,2,4,1220
4000000213675817,1206,0,16,1259
4000000216150122,1215,2,14,1253
4000001512456840,1206,0,13,1251
4000001855046434,1244,11,14,1253
4000001855262838,1215,2,14,1253
4000001850139079,1207,0,7,1236
3104920031002772092,1214,2,4,1220
4000003910323713,1214,2,14,1253
4000003916766786,1213,1,8,1238
4000140110687463,1245,11,14,1253
4000000210665820,1215,2,14,1253
4000000212989953,1251,13,15,1256
4000000213718282,1207,0,6,1234
4000000223039295,1244,11,15,1256
4000003900847201,1219,4,13,1251
4000003902200431,1212,1,6,1234
4000000222700910,1253,14,17,1261
4000200112060121,1215,2,4,1220
4000001512513733,1219,4,17,1261
4000000217171259,1219,4,14,1253
4000000222297214,1251,13,17,1261
4000000229015592,1245,11,14,1253
4000000810041153,1212,1,8,1238
4000001840308843,1236,7,9,1240
4000000221728290,1207,0,6,1234
4000001512149189,1236,7,9,1240
4000000004668475,1292,0,14,1342
4000140112397362,1292,0,7,1325
4000003918064774,1333,11,14,1342
4000003910366191,1301,2,13,1340
4000003935525855,1306,3,5,1319
4000003915423599,1302,2,14,1342
4000001830077460,1333,11,14,1342
4000000216780766,1292,0,13,1340
4000003944645029,1301,2,13,1340
4000000215440470,1303,2,13,1340
4000000210795916,1292,0,14,1342
4000000215440577,1301,2,14,1342
4000140112790480,1292,0,14,1342
4000140210088979,1332,10,16,1350
4000001010627579,1301,2,14,1342
4000001855047848,1303,2,14,1342
4000000005574748,515,0,16,562
4000030111101097,559,15,17,564
4000001830002904,543,7,13,554
4000001830320582,559,15,17,564
4000001840962995,520,1,5,537
4000001850177646,515,0,5,537
4000030111034402,554,13,14,556
4000000223913920,559,15,17,564
4000000210563400,515,0,14,556
4000000223586193,520,1,5,537
4000000311080472,515,0,1,520
4000000006807763,559,15,17,564
4000000212182706,554,13,15,560
4000000227020614,559,15,17,564
4000000004210772,515,0,16,562
4000001840968699,520,1,11,548
4000000223230071,559,15,17,564
4000000224239511,522,2,7,543
4000001840460267,924,5,6,929
4000140112933159,900,0,1,907
4000140120152893,906,1,17,956
4000140110538469,947,14,17,956
4000140112881103,900,0,1,907
4000000224243665,908,2,13,944
3104920031001401479,911,3,7,931
4000000214483632,911,3,13,944
3104920031002501558,906,1,13,944
4000001512614658,931,7,13,944
3104920031002865979,900,0,13,944
4000000214079286,908,2,4,914
4000003903883110,900,0,7,931
4000000220713196,949,14,17,956
4000000227052247,907,1,6,929
4000001840519679,906,1,13,944
4000140110327051,906,1,6,929
4000001522012893,669,0,14,720
4000003945596638,700,7,14,720
4000200112062325,670,0,4,681
4000001850180425,710,11,14,720
4000003945596633,700,7,14,720
4000001520288616,675,1,11,710
4000003926824327,698,6,8,702
4000000221504329,675,1,6,699
4000001840637621,681,4,14,720
4000003909430755,711,11,17,728
4000000217437709,709,10,14,720
4000000215660439,669,0,13,718
4000000222122752,675,1,13,718
4000001840297090,679,3,17,728
4000001840451301,679,3,7,701
4000000211378487,693,5,6,699
4000001840752138,669,0,14,720
4000001840018201,676,2,5,693
4000001855096803,698,6,8,702
4000000007640866,693,5,6,699
4000001520357388,675,1,13,718
4000003914049475,711,11,17,728
4000140112827236,675,1,6,699
4000000213559351,713,12,14,720
4000001855166780,918,0,7,952
4000000214472803,961,11,14,969
4000000214569357,951,7,14,969
4000000215604366,924,1,8,953
4000001830363660,918,0,13,967
4000140120247334,961,11,14,969
4000140110684044,924,1,6,949
4000000210389862,924,1,6,949
4000000810067269,953,8,14,969
4000001840377290,961,11,14,969
4000000220593155,928,3,13,967
4000140110527460,967,13,15,972
4000000210961929,953,8,13,967
4000000213549283,918,0,5,944
4000000214213281,961,11,14,969
4000000216639008,928,3,7,952
4000000217136932,961,11,17,976
4000001855163472,956,9,14,969
4000001855264411,930,4,14,969
4000003907756464,975,16,17,976
4000140112820528,961,11,14,969
4000000311124179,757,0,7,785
4000001840864981,763,2,14,802
4000001850087468,793,11,15,806
4000000221281456,761,1,17,810
4000000223172026,761,1,6,784
4000001520152042,792,10,14,802
4000001830187954,761,1,5,779
4000140112935401,779,5,10,792
4000001830178080,793,11,14,802
3104920031002381761,763,2,14,802
4000000214531093,761,1,8,787
4000000312027663,788,9,14,802
4000003922496292,799,13,15,806
4000000005851630,793,11,13,799
4000000212148101,757,0,13,799
4000030110900437,779,0,6,806
4000001855072943,814,11,14,823
4000140120167888,805,6,14,823
4000000223670002,792,4,14,823
4000003926302698,820,13,15,827
4000140120344441,820,13,16,830
4000001855167687,814,11,14,823
4000140120283301,805,6,14,823
4000000220798578,827,15,17,831
4000000224064191,805,6,14,823
4000000215717685,787,2,15,827
4000000210021388,779,0,13,821
4000000215212524,779,0,14,823
4000001520288991,806,7,13,821
4000000215732860,805,6,7,807
4000001840992171,806,7,9,811
4000000213993527,785,1,14,823
4000000222486521,977,0,14,1027
4000003912267130,992,4,13,1024
4000003909594642,992,4,14,1027
4000001855253600,978,0,14,1027
4000004027080292,985,1,13,1024
4000000212774745,977,0,14,1027
4000001530176664,989,3,7,1009
4000003910522408,985,1,14,1027
4000003929078327,1027,14,15,1030
4000000210580204,987,2,13,1024
4000001840794507,989,3,13,1024
4000001520432237,992,4,14,1027
4000003904823196,978,0,14,1027
4000000217575873,977,0,13,1024
4000001830378107,992,4,14,1027
4000003904596794,977,0,14,1027
4000000810102824,977,0,8,1011
4000001840868594,978,0,8,1011
4000001512566394,1165,1,7,1190
4000001840297090,1170,3,7,1190
4000000810068696,1172,4,17,1215
4000001520234012,1173,4,17,1215
4000000211382411,1173,4,17,1215
4000000212386938,1156,0,6,1189
4000000215140203,1172,4,17,1215
4000000216722950,1192,8,14,1207
4000001830217257,1205,13,17,1215
4000000217217776,1170,3,13,1205
4000000220605376,1166,2,13,1205
4000001850013454,1165,1,14,1207
4000030127020522,1205,13,14,1207
4000000213657256,1172,4,14,1207
4000000221275981,1156,0,8,1192
4000000221561965,1166,2,9,1195
4000003920462974,1156,0,14,1207
4000000214013254,1165,1,5,1184
4000000214132515,1156,0,7,1190
4000000214702331,1156,0,8,1192
4000000221475951,1156,0,7,1190
4000003937032775,1183,5,15,1210
3104920031001822294,1170,3,7,1190
4000000310498452,1156,0,7,1190
4000140120017311,1194,9,13,1205
4000000212701468,1173,4,17,1215
4000000220295006,1166,2,5,1184
4000000220372136,1156,0,7,1190
4000001840804550,1172,4,17,1215
4000003913328823,1155,0,14,1207
4000003908350400,1166,2,14,1207
4000140129089475,1156,0,14,1207
4000000210057002,1206,14,17,1215
4000000215588644,1166,2,9,1195
4000000217531281,1210,15,17,1215
4000000221562020,1170,3,5,1184
4000000223515659,1156,0,6,1189
4000001840051121,1190,7,13,1205
4000003929344330,1155,0,9,1195
3104920033000103189,1198,11,14,1207
4000000220238747,1198,11,14,1207
4000000223173770,1156,0,14,1207
4000000223588319,1165,1,13,1205
4000001830339961,1183,5,6,1189
4000000213887743,1109,15,17,1114
4000003904371672,1106,14,17,1114
4000001830176199,1089,6,13,1104
4000000210170286,1074,4,13,1104
4000000220547306,1084,5,6,1089
3104920031002739661,1061,0,6,1089
4000001830372482,1097,11,13,1104
4000030111090012,1061,0,7,1091
3104920031000972769,1097,11,14,1106
4000000215632903,1061,0,13,1104
4000150210036396,1097,11,14,1106
4000000224051017,1090,7,14,1106
4000003926795138,1097,11,13,1104
3104920031003068623,1069,2,13,1104
4000000223408311,1089,6,13,1104
4000000223971509,1097,11,14,1106
4000001512393373,1061,0,14,1106
4000001512452227,1067,1,9,1094
4000140110454546,1096,10,11,1097
4000000214558396,1069,2,9,1094
4000000215660439,1097,11,13,1104
4000001830313943,1097,11,13,1104
4000001830334673,1106,14,17,1114
4000001840528389,1084,5,13,1104
4000000215673015,1074,4,17,1114
4000003923000841,1099,12,13,1104
4000000310628857,933,0,13,974
4000003925214826,981,16,17,983
3104920031003006144,955,5,17,983
4000000224115628,933,0,16,981
4000003939277369,944,3,5,955
4000140120275007,970,12,15,979
4000000220904907,940,1,13,974
4000003944491311,944,3,5,955
4000000213385628,1133,0,7,1164
4000003904649876,1158,5,14,1180
4000000212414559,1134,0,6,1163
4000000215679051,1142,1,14,1180
4000000227055462,1169,10,14,1180
4000000213402370,1143,2,14,1180
4000000215241128,1148,4,7,1164
4000000221614343,1133,0,6,1163
4000000223351584,1143,2,13,1178
4000000310564532,1142,1,13,1178
4000003904437398,1184,15,17,1188
4000140110204831,1162,6,14,1180
4000000210572270,1135,0,17,1188
4000000223296500,1145,3,13,1178
4000000310209625,1142,1,5,1158
4000001520430279,1134,0,13,1178
4000001530138321,1145,3,7,1164
4000000215561146,1143,2,14,1180
4000003900477601,1180,14,15,1184
4000000210525613,1134,0,7,1164
4000001855071610,1142,1,13,1178
4000000210627640,1143,2,14,1180
4000001850081176,1145,3,14,1180
4000000210525377,1134,0,15,1184
4000000213376612,608,13,15,613
4000000212350399,602,11,14,611
4000000223660830,575,2,13,609
4000000223946211,579,4,6,593
4000001830281469,593,6,13,609
4000001840789526,613,15,17,618
4000000217330829,594,7,13,609
4000001830348891,573,1,6,593
4000001830213634,572,1,6,593
4000001840314908,608,13,17,618
4000001840398979,568,0,4,580
4000003927659169,610,14,16,616
4000000221801415,596,8,10,601
4000001512457041,593,6,10,601
4000000001361486,568,0,6,593
4000000214610350,575,2,5,589
4000000220746411,602,11,14,611
4000000223754325,573,1,6,593
4000000310583078,568,0,13,609
4000003941201037,575,2,13,609
4000140112629445,568,0,7,595
4000001830247712,574,2,5,589
4000001855136004,586,1,6,609
4000001840431300,604,5,6,609
4000001840799410,610,7,14,625
4000003903603020,610,7,14,625
4000000216747211,585,1,13,622
4000003936255809,585,1,14,625
4000140112926034,610,7,14,625
4000000220593848,594,4,13,622
4000003901868657,585,1,14,625
4000000005537650,585,1,13,622
4000000213285388,580,0,2,588
4000001840823295,610,7,14,625
4000000223904195,588,2,13,622
4000140112989001,581,0,13,622
4000000220308704,616,11,14,625
4000140112867593,622,13,17,631
4000000221568637,625,14,17,631
4000000222213197,581,0,6,609
4000003907991466,610,7,14,625
4000140112080058,622,13,17,631
4000000220798578,527,15,17,532
4000003902312389,521,13,16,530
3104920031000947886,479,0,7,507
4000001840775413,479,0,7,507
4000001855093102,485,2,12,517
4000003900109337,484,1,7,507
4000000216748499,479,0,7,507
4000001840796312,521,13,15,528
4000003901241413,479,0,7,507
4000000223506277,515,11,14,524
4000001830062945,486,2,4,491
4000000007374162,527,15,17,532
4000000217532907,486,2,3,488
4000000220027502,484,1,17,532
4000000221099566,515,11,15,528
4000003939381009,524,14,17,532
4000001840973689,486,2,5,501
4000003922551150,523,13,16,530
3104920031002773777,486,2,5,501
4000000216619746,524,14,17,532
4000000221916218,521,13,17,532
4000001840913930,484,1,5,501
4000150210097411,524,14,17,532
3104920031001653293,1340,1,14,1378
4000003910425668,1369,11,13,1376
4000003917792406,1330,0,15,1381
4000000211146166,1369,11,14,1378
4000001830175217,1346,4,6,1362
4000001840395429,1330,0,6,1362
4000001520159656,1342,2,7,1363
4000003902590358,1340,1,13,1376
4000000214446315,1330,0,6,1362
4000001840925627,1369,11,14,1378
4000003910982316,1369,11,13,1376
4000003919918756,1330,0,13,1376
4000000210350932,1341,2,14,1378
4000000210793470,1330,0,14,1378
4000001530090890,1369,11,14,1378
4000000213483878,1341,2,15,1381
4000000222362766,1339,1,13,1376
4000000222781541,1356,5,6,1362
4000001522015905,1339,1,14,1378
4000001840498825,1342,2,14,1378
4000003900849499,1342,2,15,1381
3104920031000274760,1339,1,13,1376
4000003912134676,1341,2,15,1381
4000200112063147,1342,2,4,1347
4000000212748110,1341,2,14,1378
4000000213236469,1341,2,14,1378
4000000222732179,1369,11,15,1381
4000001830234096,1339,1,6,1362
4000003930841917,1339,1,14,1378
4000000212121920,1375,13,17,1382
4000001840939755,1346,4,7,1363
3104920031002441649,1342,2,14,1378
4000000214374124,1339,1,7,1363
4000000217544407,1369,11,13,1376
4000001850178265,1369,11,14,1378
4000003904690924,1331,0,10,1368
3104920031002690831,1056,11,14,1065
4000000211605776,1026,1,14,1065
4000000211702226,1056,11,14,1065
4000000214734218,1028,2,5,1043
4000000229018553,1019,0,16,1070
4000003923035609,1019,0,5,1043
4000000310649295,1033,4,14,1065
4000140210071714,1056,11,14,1065
3104920031001786937,1028,2,14,1065
4000000215522272,1031,3,16,1070
4000000222038009,1029,2,14,1065
4000000222388682,1056,11,14,1065
3104920032000107018,1065,14,17,1072
4000001840507187,1070,16,17,1072
4000000224013588,1027,1,13,1062
4000001840919481,1062,13,15,1067
4000001850050185,1028,2,5,1043
4000003902886288,1028,2,14,1065
4000003928113837,1020,0,13,1062
3104920032000097185,1029,2,14,1065
4000000006964152,1019,0,14,1065
4000000217315081,1019,0,2,1029
4000000223860234,1056,11,14,1065
4000001520149885,1027,1,14,1065
4000001855046510,1056,11,14,1065
4000140120225073,1019,0,13,1062
4000000215440804,1033,4,14,1065
4000000213652637,532,15,17,537
4000140127037407,487,0,14,529
4000000216392336,492,2,7,512
4000001855221522,491,1,6,511
4000000213843709,495,3,4,497
4000000220507574,532,15,17,537
4000003922045985,529,14,17,537
4000000221252690,487,0,6,511
4000000221699244,511,6,8,514
4000000210025020,454,4,11,479
4000000222190576,446,1,17,496
4000001850122946,448,2,8,473
4000000213642209,446,1,13,485
4000000214107037,441,0,5,463
4000000215623779,448,2,9,475
4000000215700165,448,2,7,471
4000000222524697,442,0,8,473
4000000216924122,446,1,10,478
4000000223019949,447,1,7,471
4000001512240531,487,14,16,494
4000000212567788,448,2,9,475
4000000214098983,452,3,17,496
4000000216224226,446,1,7,471
4000000221881408,447,1,7,471
4000000310811395,452,3,5,463
4000140129045685,448,2,14,488
4000000214143907,441,0,5,463
4000000224232210,447,1,11,479
4000001520400662,491,15,17,496
4000001855218255,485,13,16,494
4000150210004573,446,1,5,463
4000000220558936,441,0,6,469
4000001520223047,491,15,17,496
4000001850225244,488,14,16,494
4000003911007996,449,2,15,491
4000000215373426,442,0,8,473
4000000217148065,447,1,17,496
4000000217317910,454,4,7,471
4000000221598100,446,1,7,471
4000000221723009,446,1,7,471
4000000310584022,446,1,14,488
4000000210357776,442,0,8,473
4000000215483824,446,1,14,488
4000001512604184,448,2,7,471
4000000211580318,446,1,10,478
4000003926001540,581,14,17,589
4000000214177849,540,0,8,568
4000000310909068,573,10,14,582
4000000312244219,544,1,13,579
4000001830098043,584,15,17,589
4000140112936725,579,13,15,585
4000003928945606,581,14,17,589
4000003904072550,579,13,16,587
4000140129053217,581,14,17,589
4000000220713511,584,15,17,589
4000000007792131,546,2,5,561
4000200112078482,544,1,14,582
4000000210562517,965,2,14,1004
4000000810102824,956,0,8,988
4000001830058497,965,2,15,1007
4000001840278611,965,2,5,981
4000003908144447,1004,14,17,1012
4000140110647405,970,4,15,1007
4000140129024805,956,0,13,1002
4000000210890222,967,3,13,1002
4000000211246233,963,1,13,1002
4000000221882586,956,0,14,1004
4000003900475598,956,0,7,986
3104920031002906500,968,3,6,985
4000000310991521,995,11,14,1004
4000001520333708,995,11,14,1004
4000003942441144,970,4,13,1002
4000003944548029,963,1,6,985
4000200110008017,1009,16,17,1012
4000000217604193,963,1,6,985
4000000222511073,1004,14,15,1007
4000003911313747,995,11,14,1004
4000001850159811,956,0,13,1002
4000000221520386,970,4,14,1004
4000003909837586,995,11,14,1004
4000000005986330,995,11,14,1004
4000000215534734,1103,11,14,1114
3104920031002240488,1096,7,13,1111
4000000005487710,1078,4,17,1122
4000000214558396,1076,3,9,1099
4000001840574279,1102,10,13,1111
4000003940987661,1072,1,13,1111
4000000222521134,1076,3,14,1114
4000001840317786,1103,11,13,1111
4000000214098951,1076,3,13,1111
4000000216179995,1063,0,6,1094
4000000221318286,1103,11,14,1114
4000001840696658,1106,12,13,1111
4000003926225161,1103,11,14,1114
4000001830050911,1073,2,14,1114
4000001855101926,1103,11,15,1117
4000000211075292,1072,1,5,1089
4000000217244761,1076,3,13,1111
4000003915241759,1116,15,17,1122
4000000215523026,1102,10,14,1114
4000000216421339,1103,11,14,1114
4000000227044951,1063,0,17,1122
4000001512497292,1063,0,5,1089
4000140127105582,1073,2,13,1111
3104920031001144384,1072,1,17,1122
4000000212450456,1072,1,10,1102
4000000221742073,1072,1,13,1111
4000000810018514,1063,0,4,1078
4000000222161789,1102,10,13,1111
4000000223475787,1094,6,9,1099
4000003904638677,1103,11,14,1114
4000003915310857,1073,2,14,1114
4000000217317914,1072,1,13,1111
4000000223971509,1103,11,14,1114
4000000227016155,1076,3,14,1114
4000000215088767,1186,11,13,1192
4000003901963520,1157,4,14,1195
4000003912606477,1152,2,14,1195
4000001512559325,1157,4,14,1195
4000000217627872,1145,0,13,1192
4000000220099293,1155,3,13,1192
4000000221168119,1151,1,13,1192
4000000222103266,1144,0,14,1195
4000001840300036,1186,11,14,1195
4000000221929215,1186,11,14,1195
4000001520234012,1157,4,17,1204
4000001830226635,1144,0,6,1174
4000030110785151,1144,0,7,1175
4000000223407466,1144,0,6,1174
4000000223515659,1145,0,6,1174
4000000224007346,1155,3,13,1192
4000000310561516,1151,1,5,1169
4000000216194371,1152,2,15,1200
4000000227045041,1177,8,15,1200
4000001830353429,1144,0,1,1151
4000140120017311,1181,9,13,1192
4000000210525613,1145,0,6,1174
4000000215522668,1173,6,13,1192
4000000227004545,1177,8,15,1200
4000140112788757,1336,13,17,1339
4000000215233243,1330,11,14,1337
4000001840584995,1295,0,13,1337
4000000007264856,1320,6,13,1337
4000003929338736,1284,0,13,1337
4000000221728290,1295,0,7,1322
4000001840985411,1330,11,14,1337
4000001830328389,1295,0,1,1301
4000000217338307,1295,0,1,1301
4000003911469950,1295,0,6,1321
4000001530156345,1336,13,17,1339
4000140210088979,1329,10,16,1339
4000030120030547,1353,0,1,1358
4000001512559040,1353,0,14,1394
4000150210054368,1361,3,7,1379
4000003914992869,1386,11,14,1394
4000001850236311,1353,0,13,1392
3104920031002740479,1060,11,13,1068
3104920031000171412,1031,3,14,1071
4000000006601901,1019,0,14,1071
4000000212612029,1060,11,14,1071
4000000216708240,1049,6,10,1059
4000000223938187,1068,13,15,1075
4000000224075880,1019,0,14,1071
4000001512468266,1033,4,7,1051
4000000222388682,1060,11,14,1071
4000000222594286,1028,2,11,1059
4000000223408905,1033,4,17,1079
4000000224051017,1060,11,14,1071
4000001840822217,1019,0,14,1071
4000003904221101,1063,12,13,1068
4000150210067874,1031,3,13,1068
4000003901395915,1028,2,10,1059
4000003915238036,1060,11,14,1071
4000003927621428,1060,11,14,1071
4000000001749940,1028,2,17,1079
4000000214481182,1068,13,15,1075
4000000217614254,1051,7,14,1071
4000000221633291,1020,0,7,1051
4000000220904907,1026,1,13,1068
4000000222734378,1019,0,14,1071
4000000222916633,1019,0,7,1051
4000001840392027,1044,5,6,1049
4000001840439771,1028,2,14,1071
4000001840725553,1026,1,14,1071
4000001850042786,1076,16,17,1079
4000000224232469,1026,1,13,1068
4000001520023367,1044,5,13,1068
4000003907986959,1076,16,17,1079
4000000220192227,1018,0,8,1053
4000140120276552,1044,5,15,1075
4000000210455665,1019,0,13,1068
4000000211702226,1060,11,14,1071
4000000214628464,1019,0,17,1079
4000000217299390,1026,1,6,1049
4000000221060702,1060,11,14,1071
4000000312163299,1068,13,17,1079
4000001850053718,1055,9,14,1071
4000000214238069,1051,7,14,1071
4000000222760928,1051,7,11,1059
4000000216600649,1031,3,7,1051
4000000310609240,1049,6,13,1068
4000001840185718,1060,11,13,1068
4000003910522408,1026,1,14,1071
4000003942513917,1074,15,17,1079
4000140112242184,1060,11,15,1075
4000000006336997,1020,0,6,1049
4000000214169676,1031,3,9,1055
4000000215343503,1019,0,14,1071
4000000216251606,1019,0,15,1075
4000001830338543,1060,11,13,1068
4000003924515123,1049,6,13,1068
4000003927426049,1027,1,14,1071
4000003932299079,1051,7,14,1071
4000000210227485,1138,14,17,1145
4000003902950016,1092,2,14,1139
4000000214170985,1080,0,14,1139
4000000217248919,1129,11,15,1141
4000000223766665,1092,2,14,1139
4000001840299001,1129,11,14,1139
4000001840984222,1114,5,13,1136
4000140110687179,1132,12,13,1136
3104920031001786937,1091,2,14,1139
4000000001180105,1129,11,14,1139
4000000216360673,1095,3,14,1139
4000000311150743,1129,11,14,1139
4000001830032261,1129,11,14,1139
4000001855292250,1129,11,14,1139
4000000227030865,1090,1,14,1139
4000003901164031,1129,11,14,1139
4000140110687178,1132,12,13,1136
4000000211711064,1138,14,15,1141
4000000212502176,1092,2,14,1139
4000001840882825,1129,11,14,1139
4000003906395371,1092,2,14,1139
4000000216251601,1129,11,14,1139
4000000221596973,1081,0,13,1136
4000001512543723,1080,0,17,1145
4000001830280354,1081,0,6,1120
4000000000146467,1092,2,13,1136
4000000214526675,1138,14,17,1145
4000000217641527,1090,1,13,1136
4000000221770677,1090,1,7,1121
4000000221902156,1097,4,17,1145
4000000229014759,1129,11,14,1139
4000001840211098,1081,0,14,1139
4000140112926600,1080,0,7,1121
3104920031002133345,1091,2,14,1139
4000000214096234,1129,11,14,1139
4000000213254277,1136,13,17,1145
4000000215738533,1097,4,8,1122
4000000221431307,1136,13,17,1145
4000001850201471,1090,1,14,1139
4000003908125695,1081,0,1,1090
4000003930622238,1138,14,17,1145
4000000211495401,1097,4,14,1139
4000000210332375,1097,4,17,1145
4000000217330791,1129,11,13,1136
4000000221488544,1095,3,5,1115
4000000312027756,1136,13,17,1145
4000150210065595,1090,1,14,1139
4000150210097397,1095,3,14,1139
4000000005342198,1080,0,13,1136
4000003909459342,626,14,17,634
4000000210017526,586,0,5,603
4000000223420338,583,0,7,609
4000003900807534,583,0,14,627
4000003904652504,623,13,15,630
4000000220417205,588,0,5,603
4000003911703053,622,13,17,634
4000000223641215,607,6,14,627
4000003923254402,588,0,5,603
3104920031002358488,586,0,14,627
4000000210898615,629,15,17,634
4000000220030496,626,14,17,634
4000001830357665,583,0,11,616
4000003943512061,622,13,17,634
4000050110010085,584,0,14,627
4000140127044522,607,6,14,627
4000000220464928,583,0,11,616
3104920031000247675,584,0,14,627
4000000222158997,584,0,14,627
4000001855161399,630,15,17,634
4000000214417275,634,17,18,636
4000000007913161,1113,2,14,1167
4000000220613437,1126,4,5,1141
4000000221495241,1111,1,14,1167
4000003914049475,1102,0,11,1157
4000003938490466,1111,1,14,1167
4000003919577351,1101,0,6,1146
4000003924116968,1126,4,14,1167
4000030127011248,1111,1,14,1167
4000150211990032,1127,4,6,1146
3104920031002172673,1140,5,6,1146
4000000215241128,1126,4,7,1149
4000000217242944,1146,6,14,1167
4000000214219466,1101,0,6,1146
4000000215021736,1111,1,6,1146
4000000223296500,1117,3,13,1164
4000000224001834,1111,1,5,1141
4000001530062810,1111,1,14,1167
4000001855289018,1117,3,17,1176
4000003908483643,1117,3,14,1167
4000000217464017,1157,11,13,1164
4000000221209787,1113,2,14,1167
4000000224197042,1113,2,14,1167
4000003914314552,1101,0,12,1160
4000000005716602,1126,4,7,1149
4000000210180779,1117,3,13,1164
4000000214195960,1101,0,6,1146
4000200112038283,1111,1,6,1146
4000000210416496,1157,11,14,1167
4000000211551587,1164,13,17,1176
4000000214415533,1117,3,14,1167
4000000224019597,1157,11,14,1167
4000001830054535,1111,1,15,1171
4000001850096835,1157,11,14,1167
4000000215433152,1113,2,3,1117
4000000216852321,1126,4,14,1167
4000000221515876,1101,0,6,1146
4000000229001621,1164,13,17,1176
4000001520029187,1113,2,14,1167
4000003924634645,1126,4,7,1149
4000003931656464,1110,1,8,1150
4000000220505259,1101,0,7,1149
4000000221561667,1101,0,6,1146
4000000221924243,1111,1,5,1141
4000001840201770,1141,5,17,1176
4000003924580772,1126,4,7,1149
4000030111075424,1111,1,14,1167
4000000214184515,1164,13,17,1176
4000000211845795,1117,3,8,1150
4000000221128924,1117,3,14,1167
4000001512390792,1101,0,7,1149
4000001520209053,1146,6,14,1167
4000001840820042,1111,1,13,1164
4000001840930737,1113,2,13,1164
4000000216517587,1101,0,1,1111
4000000213972237,1146,6,14,1167
4000000220578536,1117,3,11,1157
4000000312118727,1157,11,16,1174
4000001512452227,1113,2,9,1154
4000003909430755,1102,0,11,1157
4000003915246946,1101,0,13,1164
3104920031000741230,1113,2,14,1167
4000000006972534,493,7,11,502
4000000810010938,491,6,7,494
4000000810040964,491,6,8,495
4000001512475925,456,0,7,494
4000003922082487,511,14,17,520
50000010011000719190,456,0,12,505
4000003942394553,468,3,5,486
4000140110102203,470,4,14,511
4000140120229133,502,11,14,511
3104920031003087599,502,11,14,511
4000000007586128,461,1,6,491
4000000213822813,490,6,8,495
4000000215717308,491,6,8,495
4000000310811395,468,3,5,486
4000001520411118,490,6,8,495
4000001840663570,462,1,5,486
4000001840942105,456,0,7,494
4000003902558399,491,6,8,495
4000003909659744,510,14,17,520
4000003915778894,462,1,5,486
4000000223687622,470,4,5,486
4000001850200717,485,5,16,518
4000140129052669,455,0,9,498
4000000212304480,468,3,13,509
4000000214291568,491,6,8,495
4000000214667194,502,11,13,509
4000000221849835,485,5,16,518
4000003916934046,511,14,17,520
4000003931700773,490,6,17,520
4000140120297014,457,0,7,494
3104890011132299014,470,4,5,486
4000000220940003,468,3,10,501
4000000221916218,508,13,17,520
4000000222614191,490,6,8,495
4000000214325664,470,4,5,486
4000000220453039,511,14,17,520
4000000310584022,462,1,14,511
4000001512402288,515,15,16,518
4000001830105073,462,1,5,486
4000003900813997,511,14,17,520
4000003901386207,510,14,17,520
4000001840402816,491,6,8,495
4000001855236702,491,6,8,495
4000003902795643,462,1,5,486
4000003941404543,511,14,17,520
3104920031002284130,485,5,16,518
4000000210566783,455,0,7,494
4000000211483591,462,1,5,486
4000000212730907,485,5,16,518
4000000215483824,461,1,14,511
4000000217453340,493,7,11,502
4000000222390488,490,6,17,520
4000000222512616,468,3,11,502
4000001511909261,511,14,17,520
4000001830023114,462,1,5,486
4000001840430193,461,1,8,495
4000001840864014,508,13,17,520
4000001855136012,511,14,17,520
4000003901875299,456,0,4,470
4000140110350445,510,14,17,520
4000000005625784,470,4,17,520
4000000211940696,485,5,16,518
4000000221078675,508,13,17,520
4000000221773835,468,3,7,494
4000000223475723,490,6,8,495
4000001512384490,490,6,8,495
4000001520303816,465,2,5,486
4000001520340711,456,0,7,494
4000001840385615,493,7,11,502
4000030110406903,497,9,16,518
4000000006495545,490,6,8,495
4000000007207431,501,10,14,511
4000000212956007,468,3,7,494
4000000214212958,491,6,7,494
4000000214703714,491,6,8,495
4000000215486426,502,11,14,511
4000001830284737,515,15,16,518
4000001830379311,511,14,17,520
4000001840908266,491,6,8,495
4000001850123785,462,1,5,486
4000001855239549,491,6,8,495
4000003910823860,493,7,11,502
4000003914025505,468,3,5,486
4000000210450502,464,2,17,520
4000000212724696,455,0,7,494
4000000217623030,502,11,14,511
4000000220797899,464,2,5,486
4000000221093992,468,3,5,486
4000000222381556,464,2,5,486
4000001530134621,511,14,17,520
4000001840901283,491,6,8,495
4000003941437097,508,13,17,520
4000003945394730,510,14,17,520
4000030110208053,468,3,5,486
4000140112584135,510,14,17,520
4000200110018308,470,4,5,486
4000000004983198,464,2,5,486
4000000217622791,491,6,8,495
4000000221622059,462,1,5,486
4000000810036328,491,6,8,495
4000001520014633,462,1,5,486
4000001830252624,468,3,5,486
4000001840430051,461,1,7,494
4000001840579307,456,0,7,494
4000003908618671,866,1,14,907
