Label,Boarding time,Boarding station,Alighting station,Arrival time
4000003914991710,839,21,22,838
4000000220096966,810,7,11,809
4000000223534700,817,10,26,816
4000000812008481,810,7,12,809
4000001520244788,813,8,10,812
4000140112894839,789,2,6,779
4000140122043518,813,8,26,812
4000001010417291,821,13,25,820
4000000212042232,787,1,7,786
4000000223686889,826,15,26,825
4000000215583301,819,12,22,815
4000000216760449,813,8,9,812
4000030127011623,810,7,11,808
4000140112991254,787,1,6,786
4000140120276003,801,5,7,797
4000003919115836,817,10,26,813
4000000212361867,810,7,10,809
4000000213695574,838,21,26,833
4000000217114968,817,10,26,816
4000000217634028,833,18,23,832
3104920031000711886,810,7,8,808
4000000210383367,810,7,8,809
4000000220167251,1118,8,13,1116
4000000222998879,1088,1,6,1081
4000000312167195,1105,5,7,1104
4000003911435329,1107,6,7,1099
4000140112256829,1094,3,7,1090
3104920031001757094,1105,5,7,1104
4000001520205827,1082,0,7,1077
4000001855145363,1094,3,6,1090
4000030110533698,1118,8,13,1117
4000000222193102,1105,5,7,1104
4000000214584324,1088,1,2,1077
4000003900021991,1127,13,26,1126
4000030110349993,1122,10,26,1120
4000140129105960,1147,20,22,1143
4000000213924610,1105,5,7,1104
4000000220887903,1114,7,13,1113
4000001850084394,1091,2,6,1090
4000000213256854,1091,2,7,1090
4000000223658251,1126,13,26,1125
4000000227018261,1125,12,25,1119
4000000310063169,1107,6,8,1090
4000001840658987,1118,8,13,1117
4000003912966028,1088,1,2,1082
4000000211067780,1088,1,3,1085
4000003903286413,1105,5,9,1104
4000003904137452,1088,1,5,1085
4000030110453798,1091,2,7,1090
4000030111039057,1096,4,7,1094
3104920032000718848,1105,5,7,1103
4000003906467794,1134,16,26,1133
4000003912887276,1105,5,7,1104
4000000221174430,1153,24,26,1141
4000000221918550,1096,4,7,1095
4000001010147382,1107,6,7,1105
4000001512217493,1153,24,26,1147
4000001830003885,1122,10,26,1115
4000000007070325,1107,6,7,1096
4000000223176584,1107,6,7,1100
4000030111107217,877,5,7,868
4000000224207580,878,6,7,849
4000000220264060,891,9,26,890
4000000227013703,864,1,3,853
4000003915141199,855,0,9,854
4000140120235786,896,13,26,895
4000000215661487,891,9,22,889
4000003908480441,897,14,21,894
4000140110206562,877,5,7,859
4000200110005752,910,19,26,905
4000000212914649,886,7,8,885
4000001840215428,866,2,6,865
4000003930439752,886,7,11,885
4000003944758973,856,0,7,853
4000140110479866,896,13,26,895
4000140110539942,858,0,26,850
3104920031001980761,864,1,7,849
4000003908116183,916,23,26,904
4000000214148436,683,1,7,682
4000001855259343,686,2,7,685
4000003911296445,724,15,26,721
4000140112134089,706,7,18,705
4000140120232990,697,5,7,688
4000003931172545,744,24,26,728
4000140110126080,697,5,10,678
4000140110433086,683,1,5,682
4000140112209962,683,1,3,682
4000140112430737,686,2,10,685
4000000223549788,697,5,7,696
4000001850084851,690,3,25,689
4000001840564911,686,2,7,685
4000001850157240,678,0,7,668
4000140122043539,738,21,25,720
4000000212858524,725,15,26,724
4000000213672881,686,2,7,685
4000000215717952,721,14,26,706
4000003922451679,706,7,9,705
3104920031001703825,706,7,26,705
4000030127030811,706,7,12,705
4000140112079734,744,24,26,737
4000140112081941,686,2,6,684
4000140112201652,715,11,25,702
4000000215338180,725,15,26,724
4000000217452522,706,7,26,705
4000140110564447,686,2,7,685
4000140112852386,697,5,7,686
4000000210517130,697,5,7,694
4000000215049806,683,1,3,682
4000000216547806,686,2,7,685
4000001830009956,686,2,7,685
4000001840389741,690,3,6,689
4000000215526330,724,15,26,717
4000001512241351,690,3,5,689
4000001512299476,706,7,8,705
4000003900183884,683,1,3,682
4000003914945027,706,7,11,705
4000140110023036,686,2,3,685
4000140110520824,697,5,7,680
4000000215729062,742,22,26,736
4000000222896863,699,6,16,698
4000001512608321,712,9,22,704
4000030120024737,697,5,7,688
4000000214035196,719,13,19,702
4000000223198158,715,11,13,708
4000000213985060,729,17,26,716
4000001855210835,1054,1,4,1051
4000003923776861,1087,11,22,1084
4000000220847826,1064,4,7,1063
4000000215391739,1082,8,12,1070
4000000216588868,1071,5,7,1070
4000000310869670,1059,3,7,1049
4000003907116539,1091,13,17,1090
4000000215507404,1064,4,7,1061
4000001520349489,1087,11,22,1081
4000001840511412,1071,5,7,1070
4000003908748222,1103,17,26,1097
4000003933932903,1079,7,26,1078
4000000312333067,1050,0,2,1041
3104920031320081283,1084,9,20,1081
4000000212544040,1084,9,20,1081
4000000215271833,1071,5,7,1070
4000140110298217,1079,7,10,1078
4000001830190102,1064,4,7,1062
4000140120162557,1071,5,7,1070
4000000214584204,1059,3,7,1054
4000000310144864,1079,7,12,1078
4000000223379331,1082,8,10,1076
4000000310973618,1079,7,12,1078
4000000211918644,683,24,26,682
4000003910283765,657,11,26,656
4000030110975015,638,5,7,633
4000140112945875,626,2,4,625
4000140120186055,626,2,3,625
4000000213188602,676,19,26,675
4000000214946782,626,2,7,625
4000000222129317,626,2,7,625
4000001520242623,670,17,26,669
4000001840410409,619,0,7,616
4000140110275715,654,9,22,653
4000000214543701,626,2,3,625
4000140112498809,626,2,7,625
4000140210088044,683,24,26,682
4000000216735044,647,7,12,646
4000000223953995,613,0,7,606
4000003926790834,650,8,15,647
4000140110626423,623,1,12,622
3104920031002960044,647,7,8,646
4000000216038066,647,7,11,646
4000000221928933,619,0,20,615
4000003919274762,682,24,26,677
4000140112832719,640,6,9,639
4000140210026420,682,24,26,681
4000000216903179,623,1,7,622
4000000222712480,663,14,19,662
4000140112982506,678,20,26,677
4000140210093165,682,24,26,679
4000000211446122,626,2,7,625
4000000214664142,650,8,10,648
4000000220904179,623,1,3,622
4000001510053460,623,1,4,622
4000000210477024,678,20,26,677
4000001840068894,630,4,7,624
4000003925438644,657,11,26,656
4000003933724149,623,1,5,622
4000140111990136,623,1,6,622
4000140112467487,626,2,7,625
4000140112613398,647,7,12,646
4000140112838487,628,3,26,605
4000000213337631,1246,17,26,1237
4000003912356100,1204,2,6,1189
4000001840934918,1202,1,7,1197
4000001860012724,1198,0,2,1194
4000003908080252,1243,16,22,1235
4000000212533888,1207,3,7,1203
4000000221025798,1246,17,26,1243
4000001520371385,1217,6,10,1216
4000001855223359,1215,5,7,1214
4000003919248917,1215,5,11,1214
4000140129018433,1215,5,7,1214
4000000216835168,1217,6,26,1216
4000000221824198,1217,6,7,1216
4000000221862466,1217,6,7,1216
4000000220057364,1229,9,22,1227
4000000310999088,1207,3,7,1193
4000140127035951,1207,3,25,1200
4000000220450747,1241,15,25,1226
4000000221905886,1217,6,7,1216
4000001830216198,1204,2,9,1193
4000001840477417,1197,0,7,1187
4000140112957634,1229,9,26,1227
4000000214779866,1229,9,25,1223
4000140127089580,1217,6,7,1216
4000140129035969,1229,9,11,1217
4000150210004604,1224,7,11,1223
3104920031002314275,1204,2,9,1195
4000000221722329,1217,6,7,1216
4000000311012725,1257,23,26,1256
4000003903429930,1217,6,7,1216
4000000214154281,1224,7,8,1223
4000003921219584,1215,5,7,1213
4000140127000200,1203,1,3,1202
4000150110015375,1217,6,13,1216
4000001830318184,1217,6,7,1216
4000001840448684,1215,5,7,1214
4000140112170590,1215,5,7,1214
3104920031000983105,434,7,13,433
4000000215449465,427,6,26,426
4000000217391890,468,24,26,467
4000001840387261,439,9,25,427
4000001855197019,447,14,26,437
4000140110246816,442,11,26,438
4000140122037662,442,11,26,441
4000000223476904,414,1,7,413
4000000006314367,442,11,26,429
4000000212069055,439,9,25,433
4000000221841855,434,7,14,433
4000001830373993,427,6,7,426
4000140112052006,442,11,15,439
4000140120279554,468,24,26,467
4000000210269512,440,10,21,433
4000000216778550,454,17,26,452
4000000212417345,440,10,21,437
4000000214039444,439,9,26,437
4000000214229727,460,19,25,459
4000000216905292,450,15,19,445
4000003936681348,434,7,14,433
4000140129036478,414,1,4,413
4000140112171721,414,1,3,404
4000140112031307,468,24,26,467
3104920031002572906,451,16,26,445
3104920031002683273,427,6,11,426
4000000212742465,434,7,10,433
4000000214093840,442,11,15,439
4000000214737827,439,9,19,438
4000000222521212,434,7,21,433
4000001512512216,419,3,25,412
4000140110155035,417,2,4,416
4000000216935809,437,8,15,436
4000140110236776,442,11,13,439
4000140112047949,465,22,26,460
4000140112111639,468,24,26,467
4000000215431692,1165,7,8,1162
4000000212684367,1145,2,5,1144
4000000214004103,1194,19,26,1192
4000000216209406,1175,12,26,1174
4000140112849319,1183,15,21,1177
4000140127019354,1185,16,22,1169
4000000210431354,1158,6,26,1157
4000000211513873,1156,5,26,1146
4000030110708358,1169,8,11,1161
4000000223415551,1194,19,25,1188
4000003918081837,1142,1,3,1130
4000003927882721,1149,3,7,1148
4000140112958610,1196,20,26,1192
4000003907998943,1169,8,26,1157
4000000210169885,1151,4,7,1150
4000000216856024,1142,1,7,1129
4000000220304022,1142,1,7,1131
4000000220729696,1169,8,10,1164
4000030110018080,1156,5,7,1154
4000140110672689,1158,6,7,1157
4000001850068160,1165,7,22,1162
4000001850238000,1156,5,7,1152
4000001855213855,1145,2,6,1144
4000001855239360,1176,13,26,1171
4000001855285036,1149,3,7,1148
4000003922292044,1166,7,12,1165
4000000001283189,1151,4,26,1150
4000000221771646,1140,0,25,1132
4000000312102378,1165,7,8,1162
4000001512258677,1165,7,8,1156
4000001850003799,1194,19,26,1193
4000000220921615,1151,4,26,1150
4000000229005953,1174,11,25,1169
4000001830377677,1168,7,11,1167
3104920033000050398,1216,20,26,1205
4000000910000070,1194,11,25,1189
4000030129022359,1175,5,7,1170
4000000217392210,1169,4,7,1165
4000001855298592,1162,1,7,1158
4000003909362414,1177,6,7,1176
4000140110619827,1209,17,26,1208
3104920031000559327,1175,5,7,1161
4000000215193115,1170,4,7,1169
4000003928587156,1175,5,7,1173
4000003935414328,1185,7,11,1184
4000000217495832,1214,19,21,1190
4000000223138575,1164,2,26,1153
4000000211217820,1176,5,7,1175
4000000216987353,1220,23,26,1211
4000000222997836,1167,3,21,1157
4000150227001980,1216,20,22,1206
4000000001734299,1209,17,26,1208
4000000215148342,1175,5,7,1170
4000003943028371,1190,9,22,1173
4000000310676240,1214,19,26,1209
4000000310721844,1164,2,26,1149
4000140112919717,1164,2,26,1156
4000140112992963,1167,3,10,1161
3104920031000757962,1167,3,25,1157
4000000312457150,1185,7,8,1184
4000001840539441,1214,19,21,1211
4000000215288661,1212,18,25,1210
4000000223589359,1216,20,26,1213
4000001512601561,1185,7,26,1184
4000001840208415,1164,2,6,1152
4000001840400204,1169,4,7,1149
4000000211905384,1177,6,10,1176
4000000215134086,1162,1,2,1158
4000001840419816,961,0,26,951
4000140112991498,936,0,1,931
3104920031001963395,949,0,7,923
4000000216768106,1002,25,26,1001
4000140120146861,936,0,7,931
4000140122032941,969,0,17,967
4000003940342755,933,0,25,927
4000003903059887,936,0,26,935
4000003912558037,1003,25,26,998
4000003940342755,1003,25,26,1000
4000140127093138,930,0,2,929
4000003927775493,962,0,26,961
4000000211630980,949,0,7,943
4000000221299801,949,0,7,944
4000000223866346,936,0,26,922
4000001512601496,948,0,26,944
4000000221605018,984,0,26,982
4000003918730527,948,0,26,939
