Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000000007012407,525,5,8,532,2023-08-14
4000000212012494,531,8,16,553,2023-08-14
4000000214452206,513,1,15,552,2023-08-14
4000000212442223,479,9,15,495,2023-08-23
4000140112176375,461,2,16,498,2023-08-23
4000001222007556,484,11,15,495,2023-08-23
4000001512466779,457,0,15,495,2023-08-23
4000001840886029,491,13,16,498,2023-08-23
4000001850161062,476,8,16,498,2023-08-23
4000003911982876,483,10,16,498,2023-08-23
4000003927354558,472,6,16,498,2023-08-23
4000140110182888,459,1,6,473,2023-08-23
4000140110386570,472,6,9,480,2023-08-23
4000140110523621,459,1,6,473,2023-08-23
4000000212841989,465,3,10,483,2023-08-23
4000000214452099,461,2,15,495,2023-08-23
4000000216384193,483,10,14,494,2023-08-23
4000000217488893,491,13,14,494,2023-08-23
4000000222354088,487,12,16,498,2023-08-23
4000001855298295,459,1,8,477,2023-08-23
4000140110247781,468,4,6,473,2023-08-23
4000000007154467,483,10,16,498,2023-08-23
4000000310903702,472,6,12,487,2023-08-23
4000001840108163,479,9,15,495,2023-08-23
4000001840635721,495,15,16,498,2023-08-23
4000003924829756,484,11,15,495,2023-08-23
4000000215537086,471,6,15,495,2023-08-23
4000000221694498,472,6,19,501,2023-08-23
4000001512414387,480,9,15,495,2023-08-23
4000001840074464,466,3,8,477,2023-08-23
4000001840434219,483,10,13,492,2023-08-23
4000001840701158,479,9,15,495,2023-08-23
4000001855077747,491,13,19,501,2023-08-23
4000003919386281,491,13,15,495,2023-08-23
4000003928924710,491,13,17,499,2023-08-23
4000000004289374,479,9,17,499,2023-08-23
4000000221741975,465,3,15,495,2023-08-23
4000000222297704,470,5,15,495,2023-08-23
4000001830320251,470,5,16,498,2023-08-23
4000000215413447,470,5,7,475,2023-08-23
4000140110169078,459,1,6,473,2023-08-23
4000140112725491,457,0,11,485,2023-08-23
4000140112831737,471,6,10,483,2023-08-23
4000000216761182,465,3,15,495,2023-08-23
4000000220497207,484,11,16,498,2023-08-23
4000001512402288,461,2,15,495,2023-08-23
4000003902891523,470,5,14,494,2023-08-23
4000000223081263,491,13,17,499,2023-08-23
4000001840504384,468,4,8,477,2023-08-23
4000001850062630,465,3,15,495,2023-08-23
4000003906835231,480,9,15,495,2023-08-23
4000003944294509,470,5,16,498,2023-08-23
4000140110108534,461,2,6,473,2023-08-23
4000140110168111,468,4,13,492,2023-08-23
4000000221216985,468,4,12,487,2023-08-23
4000000223261326,457,0,13,492,2023-08-23
4000001830207145,475,7,16,498,2023-08-23
4000001850209400,491,13,16,498,2023-08-23
4000140129074167,459,1,6,473,2023-08-23
3104920031000720812,491,13,17,499,2023-08-23
4000000211553197,471,6,8,477,2023-08-23
4000000217628409,465,3,15,495,2023-08-23
4000000221914946,491,13,15,495,2023-08-23
4000001840512719,468,4,6,473,2023-08-23
4000140112227673,461,2,4,469,2023-08-23
4000140127090445,468,4,6,473,2023-08-23
4000000007817426,484,11,13,492,2023-08-23
4000000213328259,476,8,15,495,2023-08-23
4000001512612294,1171,1,4,1180,2023-08-23
4000003925615817,1189,9,15,1208,2023-08-23
4000000221799388,1190,9,15,1208,2023-08-23
4000001830354795,1177,3,15,1208,2023-08-23
4000001850175205,1189,9,14,1207,2023-08-23
4000003902295209,1190,9,15,1208,2023-08-23
4000003924203352,1190,9,15,1208,2023-08-23
4000001840631675,1182,6,13,1203,2023-08-23
4000001840912849,1190,9,15,1208,2023-08-23
4000150210069428,1169,0,13,1203,2023-08-23
4000200110019916,1177,3,8,1187,2023-08-23
4000000810105789,1177,3,9,1190,2023-08-23
4000003904437398,1208,15,16,1210,2023-08-23
4000003918841130,1191,9,15,1208,2023-08-23
4000000211763721,1182,6,13,1203,2023-08-23
4000000220486396,1173,2,15,1208,2023-08-23
4000140112879086,1189,9,15,1208,2023-08-23
4000001512320045,1186,8,13,1203,2023-08-23
4000001840219058,1169,0,11,1194,2023-08-23
4000001855081751,1171,1,6,1183,2023-08-23
4000003908067886,1189,9,12,1197,2023-08-23
4000140112177363,1182,6,9,1190,2023-08-23
4000140112434560,1189,9,14,1207,2023-08-23
4000000810103700,1190,9,12,1197,2023-08-23
4000003904736519,1177,3,11,1194,2023-08-23
4000003934285218,1203,13,15,1208,2023-08-23
4000000213603763,1189,9,15,1208,2023-08-23
4000000220476614,1171,1,6,1183,2023-08-23
4000000312053720,1189,9,15,1208,2023-08-23
4000030129021585,1171,1,6,1183,2023-08-23
4000001520093969,1190,9,15,1208,2023-08-23
4000001855267158,1190,9,15,1208,2023-08-23
4000140112692735,1189,9,12,1197,2023-08-23
4000000214569319,1171,1,9,1190,2023-08-23
4000000217446924,1189,9,13,1203,2023-08-23
4000150210006087,1179,4,7,1185,2023-08-23
4000150210069034,1190,9,13,1203,2023-08-23
4000000212496196,484,5,15,511,2023-08-23
4000000222367381,494,9,19,517,2023-08-23
4000001855106091,494,9,17,515,2023-08-23
4000003927686937,475,1,5,484,2023-08-23
4000140122022589,473,0,15,511,2023-08-23
4000001840941652,499,11,17,515,2023-08-23
4000001850037551,497,10,13,508,2023-08-23
4000003929066953,486,6,15,511,2023-08-23
4000140112031153,486,6,9,495,2023-08-23
4000000005339420,489,7,16,513,2023-08-23
4000000213640432,484,5,16,513,2023-08-23
4000000217586622,480,3,13,508,2023-08-23
4000030127049600,491,8,10,498,2023-08-23
4000140110464060,473,0,2,477,2023-08-23
4000140112913902,494,9,12,502,2023-08-23
4000000215261197,483,4,15,511,2023-08-23
4000000220916804,483,4,14,510,2023-08-23
4000000227049845,497,10,17,515,2023-08-23
4000001522006517,494,9,15,511,2023-08-23
4000140120172530,499,11,15,511,2023-08-23
4000000215372582,483,4,16,513,2023-08-23
4000000216720805,477,2,15,511,2023-08-23
4000001840448398,507,13,16,513,2023-08-23
4000001840482604,502,12,16,513,2023-08-23
4000003924935053,494,9,15,511,2023-08-23
4000030111040121,494,9,10,498,2023-08-23
4000003925534938,494,9,15,511,2023-08-23
4000140110033742,486,6,15,511,2023-08-23
4000000213234462,486,6,15,511,2023-08-23
4000001840599665,507,13,16,513,2023-08-23
4000001850251492,495,9,15,511,2023-08-23
4000030127049598,491,8,10,498,2023-08-23
4000140110656694,474,1,11,499,2023-08-23
4000001520322302,486,6,15,511,2023-08-23
4000001840173041,486,6,17,515,2023-08-23
4000001840229447,494,9,11,499,2023-08-23
4000001840823849,497,10,18,516,2023-08-23
4000001850203141,489,7,16,513,2023-08-23
4000003904344008,507,13,17,515,2023-08-23
4000003925110244,494,9,15,511,2023-08-23
3104920031002853660,483,4,8,491,2023-08-23
4000000217399596,484,5,15,511,2023-08-23
4000000220306743,507,13,15,511,2023-08-23
4000000222705676,486,6,15,511,2023-08-23
4000001512396046,489,7,16,513,2023-08-23
4000001512616836,489,7,13,508,2023-08-23
4000001512618176,477,2,16,513,2023-08-23
4000003911720219,489,7,12,502,2023-08-23
4000003930630998,486,6,17,515,2023-08-23
4000003933574547,473,0,5,484,2023-08-23
4000140110196367,486,6,11,499,2023-08-23
4000000210807520,474,1,7,489,2023-08-23
4000000223506277,497,10,15,511,2023-08-23
4000140120110505,486,6,13,508,2023-08-23
4000030111039666,484,5,15,511,2023-08-23
4000140112724518,487,6,15,511,2023-08-23
4000140112824216,486,6,11,499,2023-08-23
4000000211797635,497,10,17,515,2023-08-23
4000000213995767,483,4,15,511,2023-08-23
4000001520346813,507,13,16,513,2023-08-23
4000001850015832,501,12,15,511,2023-08-23
4000000214448733,499,11,13,508,2023-08-23
4000000220723492,484,5,19,517,2023-08-23
4000001830256930,499,11,14,510,2023-08-23
4000001840457448,499,11,19,517,2023-08-23
4000001855091250,484,5,15,511,2023-08-23
4000003907556473,511,15,16,513,2023-08-23
4000003917640116,494,9,15,511,2023-08-23
4000000211567837,1349,9,15,1363,2023-08-23
3104920031002615093,1347,8,10,1352,2023-08-23
4000030127055505,1346,7,14,1362,2023-08-23
4000001840785254,1333,1,15,1363,2023-08-23
4000140129004110,1349,9,15,1363,2023-08-23
3104920031320069635,1332,0,2,1336,2023-08-23
4000030110756403,1334,1,7,1346,2023-08-23
4000000215040438,1349,9,15,1363,2023-08-23
4000000220914093,554,9,13,568,2023-08-23
4000140112017665,531,0,11,560,2023-08-23
4000140112593615,546,6,7,549,2023-08-23
4000140122007831,534,1,4,544,2023-08-23
4000140210087764,534,1,7,549,2023-08-23
4000140112395138,534,1,4,544,2023-08-23
4000140112573806,546,6,10,559,2023-08-23
4000140112730685,531,0,6,547,2023-08-23
4000140120324037,546,6,15,572,2023-08-23
4000000215682924,540,3,6,547,2023-08-23
4000003932261398,549,7,15,572,2023-08-23
4000140110377373,534,1,6,547,2023-08-23
3104920031003060323,540,3,8,551,2023-08-23
4000000006895637,534,1,6,547,2023-08-23
4000140112791303,549,7,15,572,2023-08-23
4000000214596851,554,9,13,568,2023-08-23
4000000215485742,540,3,6,547,2023-08-23
4000003928094787,546,6,10,559,2023-08-23
4000140110248007,543,4,6,547,2023-08-23
4000140112834669,546,6,9,556,2023-08-23
3104920031000496694,532,0,3,540,2023-08-23
4000000213099109,546,6,13,568,2023-08-23
4000000217479957,554,9,16,573,2023-08-23
4000001855052354,567,13,16,573,2023-08-23
4000140112442884,567,13,14,570,2023-08-23
4000140120054279,534,1,6,547,2023-08-23
4000140112824109,546,6,9,556,2023-08-23
4000140112867670,543,4,15,572,2023-08-23
4000140120195926,543,4,15,572,2023-08-23
4000003913712529,543,4,6,547,2023-08-23
4000140110262314,536,2,7,549,2023-08-23
4000140112582790,543,4,6,547,2023-08-23
4000140112582875,546,6,14,570,2023-08-23
4000000224001622,540,3,5,545,2023-08-23
4000000311109242,549,7,15,572,2023-08-23
4000003917904810,549,7,15,572,2023-08-23
4000030111023221,536,2,9,556,2023-08-23
4000140110152427,549,7,10,559,2023-08-23
4000140110376651,549,7,14,570,2023-08-23
4000140110636497,543,4,6,547,2023-08-23
4000140110108480,546,6,15,572,2023-08-23
4000140110260622,549,7,15,572,2023-08-23
4000140110400006,531,0,4,544,2023-08-23
4000140112523763,549,7,14,570,2023-08-23
4000140112868672,549,7,11,560,2023-08-23
4000000210187387,540,3,10,559,2023-08-23
4000000223806126,567,13,15,572,2023-08-23
4000003904907589,543,4,6,547,2023-08-23
4000140110371337,536,2,15,572,2023-08-23
4000140112017924,544,5,13,568,2023-08-23
4000140120250947,531,0,14,570,2023-08-23
3104920031000162098,540,3,6,547,2023-08-23
3104920033000339973,540,3,6,547,2023-08-23
4000001830049614,549,7,12,563,2023-08-23
4000000210321548,543,11,15,552,2023-08-23
4000001512474245,539,9,11,543,2023-08-23
4000003903236784,518,0,13,550,2023-08-23
4000003927506508,524,2,16,554,2023-08-23
4000140110365138,533,6,10,542,2023-08-23
4000140112860996,539,9,15,552,2023-08-23
4000000007283028,536,8,11,543,2023-08-23
4000001855289983,527,3,11,543,2023-08-23
4000140112159886,533,6,15,552,2023-08-23
4000140210033611,539,9,15,552,2023-08-23
4000000224209568,549,13,17,555,2023-08-23
4000140112105204,539,9,12,545,2023-08-23
4000140210018143,539,9,15,552,2023-08-23
4000140110069491,536,8,16,554,2023-08-23
4000140112986204,539,9,12,545,2023-08-23
4000140129064261,530,4,10,542,2023-08-23
4000000213887746,543,11,13,550,2023-08-23
4000001010011980,535,7,14,551,2023-08-23
4000001840634702,539,9,15,552,2023-08-23
4000001850196448,519,0,13,550,2023-08-23
4000140110121793,536,8,16,554,2023-08-23
4000140112017408,521,1,6,534,2023-08-23
4000140122039792,533,6,10,542,2023-08-23
4000000004732160,524,2,19,557,2023-08-23
4000000213121569,524,2,15,552,2023-08-23
4000030110297410,696,3,15,722,2023-08-13
4000140120201471,701,6,15,722,2023-08-13
4000150210066830,701,6,15,722,2023-08-13
4000000221480260,688,0,7,703,2023-08-13
4000003920836540,696,3,8,705,2023-08-13
4000140110382197,688,0,13,718,2023-08-13
4000140112542971,696,3,6,702,2023-08-13
4000140127047778,699,4,7,703,2023-08-13
4000140129064232,690,1,3,696,2023-08-13
4000140110370833,699,4,6,702,2023-08-13
4000001855231522,701,6,15,722,2023-08-13
4000140112623754,696,3,4,699,2023-08-13
4000140129081533,692,2,15,722,2023-08-13
4000200112032805,691,1,4,699,2023-08-13
4000200112073701,688,0,13,718,2023-08-13
4000000223898658,699,4,9,707,2023-08-13
4000000216824125,964,1,15,1001,2023-08-13
4000001850063261,974,5,12,990,2023-08-13
4000003943369305,986,10,15,1001,2023-08-13
4000000222694883,978,7,16,1003,2023-08-13
4000003929388638,973,4,6,976,2023-08-13
4000140110128466,975,6,8,980,2023-08-13
4000140110668579,971,3,9,984,2023-08-13
4000140112142095,975,6,10,986,2023-08-13
4000140112547613,975,6,13,997,2023-08-13
4000140112716513,976,6,15,1001,2023-08-13
4000000210942333,972,4,6,976,2023-08-13
4000000213238811,996,13,15,1001,2023-08-13
4000140112669652,975,6,15,1001,2023-08-13
3104920033000311246,976,6,10,986,2023-08-13
4000000211895845,962,0,13,997,2023-08-13
4000140112019332,983,9,15,1001,2023-08-13
4000200110005230,983,9,15,1001,2023-08-13
4000003913752836,986,10,13,997,2023-08-13
4000140122011526,975,6,9,984,2023-08-13
4000000213995767,972,4,6,976,2023-08-13
4000000215251129,984,9,12,990,2023-08-13
4000000312162174,983,9,15,1001,2023-08-13
4000001840153450,983,9,15,1001,2023-08-13
4000140110063063,975,6,15,1001,2023-08-13
4000000221866164,996,13,16,1003,2023-08-13
4000140110075776,975,6,15,1001,2023-08-13
4000140112161145,975,6,9,984,2023-08-13
4000140122006420,983,9,15,1001,2023-08-13
4000000212498569,983,9,15,1001,2023-08-13
4000000217628057,972,4,6,976,2023-08-13
4000000224121936,964,1,7,978,2023-08-13
4000140112954969,1219,1,6,1231,2023-08-13
4000001520098836,1225,3,6,1231,2023-08-13
4000140112810657,1222,2,15,1256,2023-08-13
4000140129045706,1217,0,10,1242,2023-08-13
4000001522012163,1234,8,16,1258,2023-08-13
4000001840638711,1242,10,15,1256,2023-08-13
4000003901065278,1230,6,13,1251,2023-08-13
4000140110636497,1217,0,6,1231,2023-08-13
4000140112675629,1238,9,16,1258,2023-08-13
4000140127065117,1225,3,11,1244,2023-08-13
4000000216693033,1217,0,6,1231,2023-08-13
4000003943640428,1238,9,13,1251,2023-08-13
4000140110357946,1229,5,15,1256,2023-08-13
4000000210430950,1233,7,15,1256,2023-08-13
4000001840180653,1255,15,16,1258,2023-08-13
4000003910847737,1230,6,9,1239,2023-08-13
3104920033000236716,1230,6,10,1242,2023-08-13
4000000004732699,1242,10,15,1256,2023-08-13
4000003942346606,1233,7,13,1251,2023-08-13
4000140112178415,1225,3,6,1231,2023-08-13
4000140120341356,1225,3,6,1231,2023-08-13
3104920031001301661,1233,7,10,1242,2023-08-13
4000140110284894,1225,3,6,1231,2023-08-13
4000001840298907,1251,13,16,1258,2023-08-13
4000003931305330,1238,9,16,1258,2023-08-13
4000000221235340,1233,7,15,1256,2023-08-13
4000001512521521,1219,1,15,1256,2023-08-13
4000003900440258,1227,4,7,1233,2023-08-13
4000003913174024,1233,7,13,1251,2023-08-13
4000000005131374,1217,0,13,1251,2023-08-13
4000000211760963,1225,3,6,1231,2023-08-13
4000001840584685,1238,9,13,1251,2023-08-13
4000000310553870,680,1,3,688,2023-08-13
4000000214251119,699,9,15,718,2023-08-13
4000000221863334,690,4,7,696,2023-08-13
4000000223469133,693,6,15,718,2023-08-13
4000140112006424,699,9,14,716,2023-08-13
4000140112566059,679,0,13,712,2023-08-13
4000140127066350,680,1,15,718,2023-08-13
4000003923556723,691,4,7,696,2023-08-13
4000140129050159,699,9,14,716,2023-08-13
4000000210246132,696,7,10,705,2023-08-13
4000000222392287,688,3,10,705,2023-08-13
4000140112573806,693,6,10,705,2023-08-13
4000140127063226,688,3,10,705,2023-08-13
4000140210057548,696,7,11,706,2023-08-13
4000140110649426,696,7,9,700,2023-08-13
4000140112831737,688,3,10,705,2023-08-13
4000140110249341,679,0,13,712,2023-08-13
4000140122011526,693,6,9,700,2023-08-13
4000003927756421,697,8,13,712,2023-08-13
4000140112732820,693,6,10,705,2023-08-13
4000003910067266,693,6,13,712,2023-08-13
4000000005026254,771,10,13,779,2023-08-13
4000001520284859,764,8,15,782,2023-08-13
4000140112542806,758,4,7,763,2023-08-13
4000140112407014,761,6,9,767,2023-08-13
4000140120259226,755,2,8,764,2023-08-13
3104920032000350907,751,0,8,764,2023-08-13
4000000213328311,751,0,13,779,2023-08-13
4000000223316895,757,3,8,764,2023-08-13
4000003907309048,751,0,6,762,2023-08-13
4000000223406728,757,3,13,779,2023-08-13
4000003900603072,752,1,6,762,2023-08-13
4000140110006966,759,4,5,760,2023-08-13
4000140110363776,761,6,15,782,2023-08-13
4000001830035556,751,0,11,772,2023-08-13
4000140120120763,752,1,6,762,2023-08-13
4000030111017705,754,2,8,764,2023-08-13
4000140110136904,752,1,6,762,2023-08-13
3105170070155922665,696,9,13,709,2023-08-18
4000000214596899,674,0,13,709,2023-08-18
4000000221929732,696,9,13,709,2023-08-18
4000003902594198,674,0,9,697,2023-08-18
4000140110334039,676,1,11,702,2023-08-18
3104920031320163016,676,1,15,714,2023-08-18
4000140110069214,673,0,15,714,2023-08-18
4000140210049155,676,1,11,702,2023-08-18
4000000222495523,676,1,7,690,2023-08-18
4000140110311326,676,1,11,702,2023-08-18
4000200112016333,682,3,6,689,2023-08-18
4000000223443532,692,8,15,714,2023-08-18
4000140110285594,685,4,6,689,2023-08-18
4000140127086896,687,6,13,709,2023-08-18
4000000211318094,704,12,15,714,2023-08-18
4000140112941321,674,0,6,689,2023-08-18
4000140122000914,682,3,6,689,2023-08-18
4000000215301941,687,6,15,714,2023-08-18
4000001512235587,692,8,15,714,2023-08-18
4000001855231522,688,6,15,714,2023-08-18
4000140112572053,687,6,8,693,2023-08-18
3104920033000403308,690,7,12,705,2023-08-18
4000000213885755,682,3,6,689,2023-08-18
4000000215304247,692,8,15,714,2023-08-18
4000003915619256,696,9,13,709,2023-08-18
4000140110534311,687,6,15,714,2023-08-18
4000000220728256,690,7,10,701,2023-08-18
4000003930077426,682,3,8,693,2023-08-18
4000140112134669,690,7,9,697,2023-08-18
4000000224096809,549,0,15,585,2023-08-18
4000000310468684,550,1,6,561,2023-08-18
4000140110376768,548,0,10,571,2023-08-18
4000140112959721,568,9,12,576,2023-08-18
4000140120277002,575,12,14,584,2023-08-18
4000001850000016,557,4,7,564,2023-08-18
4000140112447156,549,0,10,571,2023-08-18
3104920033000410147,550,1,6,561,2023-08-18
3104920033000604699,555,3,15,585,2023-08-18
4000000213382466,548,0,15,585,2023-08-18
4000000216629589,564,7,15,585,2023-08-18
4000000310371130,580,13,14,584,2023-08-18
4000140110161916,564,7,10,571,2023-08-18
4000140110179877,560,6,11,572,2023-08-18
4000140112113598,549,0,15,585,2023-08-18
4000140112118692,564,7,13,581,2023-08-18
4000140120044709,550,1,6,561,2023-08-18
4000003908081387,568,9,13,581,2023-08-18
3104920033000339973,555,3,6,561,2023-08-18
4000000212470468,550,1,6,561,2023-08-18
4000001512457900,552,2,15,585,2023-08-18
4000140110293381,555,3,7,564,2023-08-18
4000140129072165,580,13,14,584,2023-08-18
4000000211196350,568,9,13,581,2023-08-18
4000000222216753,568,9,13,581,2023-08-18
4000140110034536,557,4,6,561,2023-08-18
4000001855089597,564,7,12,576,2023-08-18
4000001855123629,557,4,7,564,2023-08-18
4000140110167695,557,4,13,581,2023-08-18
4000140110364322,548,0,15,585,2023-08-18
4000140112809725,548,0,6,561,2023-08-18
4000140120277093,552,2,9,569,2023-08-18
3104920033000339759,552,2,6,561,2023-08-18
4000030111091973,564,7,12,576,2023-08-18
4000140112492053,555,3,9,569,2023-08-18
4000140112802747,568,9,12,576,2023-08-18
4000140112829453,548,0,15,585,2023-08-18
4000140127100073,564,7,16,587,2023-08-18
4000000221207744,552,2,15,585,2023-08-18
4000000310793327,552,2,12,576,2023-08-18
4000140110289954,552,2,7,564,2023-08-18
4000140110386696,560,6,13,581,2023-08-18
4000140112579627,557,4,6,561,2023-08-18
4000140127047816,564,7,11,572,2023-08-18
4000000312422294,557,4,8,566,2023-08-18
4000003928008138,565,8,13,581,2023-08-18
4000030110946309,552,2,10,571,2023-08-18
4000140112135735,698,3,6,704,2023-08-18
4000140112031123,722,13,16,728,2023-08-18
4000140120146094,707,8,15,726,2023-08-18
4000140120041610,692,0,2,695,2023-08-18
4000000211404707,701,4,6,704,2023-08-18
4000140129093653,721,13,14,725,2023-08-18
4000030111000642,698,3,13,722,2023-08-18
4000030120003510,714,10,12,718,2023-08-18
4000140122042102,711,9,13,722,2023-08-18
4000000224265970,695,2,15,726,2023-08-18
4000001510050526,706,7,16,728,2023-08-18
4000140110115909,693,1,3,698,2023-08-18
4000140120207431,691,0,6,704,2023-08-18
4000140112727071,707,8,15,726,2023-08-18
4000140112680674,693,1,4,702,2023-08-18
3104920140260013728,693,1,15,726,2023-08-18
4000000213887743,707,8,15,726,2023-08-18
4000000223413748,695,2,6,704,2023-08-18
4000001512457029,703,6,15,726,2023-08-18
4000000220114175,695,2,7,706,2023-08-18
4000140110435738,711,0,6,724,2023-08-18
4000000005974012,718,3,15,742,2023-08-18
4000003910952508,720,4,15,742,2023-08-18
4000140112663363,711,0,6,724,2023-08-18
4000140210023751,713,1,6,724,2023-08-18
4000000210341304,715,2,15,742,2023-08-18
4000000227028591,711,0,13,738,2023-08-18
4000140112659109,720,4,6,724,2023-08-18
4000001512525445,713,1,6,724,2023-08-18
4000001855298295,713,1,8,726,2023-08-18
4000140110258863,720,4,6,724,2023-08-18
4000003904807359,726,8,12,734,2023-08-18
4000140127038192,720,4,7,725,2023-08-18
4000000217586622,718,3,7,725,2023-08-18
4000200110014742,711,0,3,718,2023-08-18
4000140112179997,877,3,10,891,2023-08-18
4000140110428655,877,3,6,882,2023-08-18
4000140112538490,883,7,15,902,2023-08-18
4000140112953876,877,3,6,882,2023-08-18
4000140120324858,879,4,6,882,2023-08-18
4000140122000900,870,0,13,898,2023-08-18
4000150210006598,883,7,15,902,2023-08-18
4000140110083238,879,4,6,882,2023-08-18
4000140112703687,898,13,15,902,2023-08-18
4000000086001467,877,3,6,882,2023-08-18
4000000216649054,877,3,6,882,2023-08-18
4000001830260703,888,9,12,894,2023-08-18
4000140110436740,883,7,16,904,2023-08-18
4000140120230600,877,3,6,882,2023-08-18
4000000221557445,879,4,11,892,2023-08-18
4000001840680783,887,9,12,894,2023-08-18
4000140112677945,874,2,15,902,2023-08-18
4000001840405637,887,9,12,894,2023-08-18
4000140110382273,870,0,6,882,2023-08-18
4000140112831131,879,4,6,882,2023-08-18
4000140129087314,885,8,13,898,2023-08-18
4000000211554964,879,4,9,888,2023-08-18
4000000221839347,888,9,12,894,2023-08-18
4000003920851777,902,15,16,904,2023-08-18
4000001512343844,887,9,13,898,2023-08-18
4000001855298054,879,4,6,882,2023-08-18
4000000212818203,670,9,14,684,2023-08-18
4000140110642404,654,1,8,667,2023-08-18
4000140112829424,652,0,13,682,2023-08-18
4000001855263173,663,5,7,666,2023-08-18
4000001840111192,656,2,10,674,2023-08-18
4000140110405917,666,7,12,678,2023-08-18
4000000210175449,654,1,6,665,2023-08-18
4000000210399974,654,1,12,678,2023-08-18
4000140110554997,654,1,7,666,2023-08-18
4000003904352885,654,1,15,685,2023-08-18
4000140112731616,678,12,14,684,2023-08-18
4000000222225503,675,11,13,682,2023-08-18
4000001840612583,664,6,9,671,2023-08-18
4000003908584859,662,4,7,666,2023-08-18
4000140210096866,652,0,15,685,2023-08-18
3104920031001822559,670,9,13,682,2023-08-18
4000000217606504,674,10,13,682,2023-08-18
4000000214596286,670,9,14,684,2023-08-18
4000000216922798,670,9,14,684,2023-08-18
4000140112921616,654,1,7,666,2023-08-18
4000140112932710,652,0,3,659,2023-08-18
4000140127091735,662,4,13,682,2023-08-18
4000000210518988,664,6,11,675,2023-08-18
4000003903855982,666,7,16,687,2023-08-18
3104920032000512019,769,10,13,777,2023-08-18
4000000223932608,749,1,15,780,2023-08-18
4000140110299778,765,9,15,780,2023-08-18
4000140112636169,749,1,4,757,2023-08-18
4000140112867554,780,15,16,782,2023-08-18
4000000214710955,749,1,15,780,2023-08-18
4000030120005826,754,3,10,769,2023-08-18
4000140110654547,756,4,6,760,2023-08-18
4000140127105583,765,9,13,777,2023-08-18
4000003927604439,747,0,15,780,2023-08-18
4000000210626352,757,4,15,780,2023-08-18
4000000217316705,769,10,13,777,2023-08-18
4000001830208408,764,8,15,780,2023-08-18
4000001850165504,751,2,6,760,2023-08-18
4000000210552481,769,10,15,780,2023-08-18
4000000224055468,751,2,7,762,2023-08-18
4000000227045072,762,7,12,773,2023-08-18
4000001511916311,747,0,8,764,2023-08-18
4000140112818490,747,0,13,777,2023-08-18
4000000224170143,757,4,15,780,2023-08-18
4000140110006966,756,4,5,758,2023-08-18
4000140120068502,754,3,7,762,2023-08-18
4000140120259226,751,2,8,764,2023-08-18
4000000212910039,773,12,15,780,2023-08-18
4000001850162156,764,8,10,769,2023-08-18
4000000212523572,764,8,12,773,2023-08-18
3104920032000662848,769,10,13,777,2023-08-18
4000000220588350,765,9,15,780,2023-08-18
4000001512572224,754,3,15,780,2023-08-18
4000001830288749,759,6,13,777,2023-08-18
4000000005864529,773,12,15,780,2023-08-18
4000000211120905,747,0,4,757,2023-08-18
4000000222239637,762,7,15,780,2023-08-18
4000140110283962,844,1,8,859,2023-08-14
4000000229012899,873,13,16,878,2023-08-14
4000001830290548,847,2,6,856,2023-08-14
4000000222655423,873,13,17,880,2023-08-14
4000000216763772,847,2,6,856,2023-08-14
4000003923196633,876,15,16,878,2023-08-14
3104920032000890886,862,9,15,877,2023-08-14
4000000222816820,876,15,19,882,2023-08-14
4000030110926278,861,9,15,877,2023-08-14
4000140112007721,873,13,15,877,2023-08-14
4000000216648012,855,6,13,874,2023-08-14
4000001840910121,862,9,15,877,2023-08-14
4000140110269485,847,2,6,856,2023-08-14
4000140112834803,857,7,16,878,2023-08-14
4000030127027704,866,11,13,874,2023-08-14
4000140112919087,873,13,15,877,2023-08-14
4000140127090577,1014,6,15,1035,2023-08-14
4000001520396393,1020,9,15,1035,2023-08-14
4000003935378031,1014,6,14,1034,2023-08-14
4000030110980360,1031,13,17,1038,2023-08-14
4000140112447190,1016,7,15,1035,2023-08-14
4000140122007949,1014,6,11,1024,2023-08-14
4000001520450722,1020,9,15,1035,2023-08-14
4000003931120569,1011,4,19,1040,2023-08-14
4000140129001394,1016,7,16,1037,2023-08-14
4000000215183646,1038,17,19,1040,2023-08-14
4000000216873188,1002,0,13,1031,2023-08-14
4000000217621178,1035,15,19,1040,2023-08-14
4000000224010138,1002,0,13,1031,2023-08-14
4000001850153021,1016,7,12,1026,2023-08-14
4000140112593341,1003,1,15,1035,2023-08-14
4000140127038120,1013,5,11,1024,2023-08-14
4000140210047316,1016,7,15,1035,2023-08-14
4000000004953028,1006,2,15,1035,2023-08-14
4000000211736148,1023,10,15,1035,2023-08-14
4000000221569878,1034,15,16,1037,2023-08-14
4000000216256046,1020,9,15,1035,2023-08-14
4000001840167263,1009,3,15,1035,2023-08-14
4000001855136208,1012,4,19,1040,2023-08-14
4000003905997164,1031,13,15,1035,2023-08-14
4000140110527460,1016,7,15,1035,2023-08-14
4000140127105563,1014,6,13,1031,2023-08-14
4000000412002169,1006,2,14,1034,2023-08-14
4000140120090797,1011,4,13,1031,2023-08-14
4000140127050295,1001,0,1,1003,2023-08-14
4000200112059339,1003,1,3,1008,2023-08-14
4000003944884026,1011,4,7,1016,2023-08-14
4000140110293381,1009,3,7,1016,2023-08-14
4000140110464082,1003,1,15,1035,2023-08-14
4000000210440749,1031,13,15,1035,2023-08-14
4000001840523696,1009,3,13,1031,2023-08-14
